source_file,subsample
bootstrap_means_data_SRP_45_run_17.csv,46.6277777777778
bootstrap_means_data_SRP_45_run_17.csv,46.5055555555556
bootstrap_means_data_SRP_45_run_17.csv,46.2611111111111
bootstrap_means_data_SRP_45_run_18.csv,46.7138888888889
bootstrap_means_data_SRP_45_run_18.csv,46.4888888888889
bootstrap_means_data_SRP_45_run_18.csv,46.6694444444444
bootstrap_means_data_SRP_45_run_18.csv,46.7166666666667
bootstrap_means_data_SRP_45_run_18.csv,46.6611111111111
bootstrap_means_data_SRP_45_run_18.csv,46.6
bootstrap_means_data_SRP_45_run_18.csv,46.4055555555556
bootstrap_means_data_SRP_45_run_18.csv,46.4666666666667
bootstrap_means_data_SRP_45_run_18.csv,46.4027777777778
bootstrap_means_data_SRP_45_run_18.csv,46.5527777777778
bootstrap_means_data_SRP_45_run_19.csv,46.475
bootstrap_means_data_SRP_45_run_19.csv,46.7833333333333
bootstrap_means_data_SRP_45_run_19.csv,46.5472222222222
bootstrap_means_data_SRP_45_run_19.csv,46.4472222222222
bootstrap_means_data_SRP_45_run_19.csv,46.4611111111111
bootstrap_means_data_SRP_45_run_19.csv,46.6777777777778
bootstrap_means_data_SRP_45_run_19.csv,46.3333333333333
bootstrap_means_data_SRP_45_run_19.csv,46.3694444444444
bootstrap_means_data_SRP_45_run_19.csv,46.8194444444444
bootstrap_means_data_SRP_45_run_19.csv,46.7388888888889
bootstrap_means_data_SRP_45_run_2.csv,46.4361111111111
bootstrap_means_data_SRP_45_run_2.csv,46.45
bootstrap_means_data_SRP_45_run_2.csv,46.7166666666667
bootstrap_means_data_SRP_45_run_2.csv,46.5805555555556
bootstrap_means_data_SRP_45_run_2.csv,46.2611111111111
bootstrap_means_data_SRP_45_run_2.csv,46.5277777777778
bootstrap_means_data_SRP_45_run_2.csv,46.6194444444444
bootstrap_means_data_SRP_45_run_2.csv,46.5027777777778
bootstrap_means_data_SRP_45_run_2.csv,46.6111111111111
bootstrap_means_data_SRP_45_run_2.csv,46.3916666666667
bootstrap_means_data_SRP_45_run_20.csv,46.5722222222222
bootstrap_means_data_SRP_45_run_20.csv,46.6388888888889
bootstrap_means_data_SRP_45_run_20.csv,46.3027777777778
bootstrap_means_data_SRP_45_run_20.csv,46.7583333333333
bootstrap_means_data_SRP_45_run_20.csv,46.3805555555556
bootstrap_means_data_SRP_45_run_20.csv,46.6472222222222
bootstrap_means_data_SRP_45_run_20.csv,46.4138888888889
bootstrap_means_data_SRP_45_run_20.csv,46.5083333333333
bootstrap_means_data_SRP_45_run_20.csv,46.3805555555556
bootstrap_means_data_SRP_45_run_20.csv,46.4611111111111
bootstrap_means_data_SRP_45_run_21.csv,46.6055555555556
bootstrap_means_data_SRP_45_run_21.csv,46.475
bootstrap_means_data_SRP_45_run_21.csv,46.475
bootstrap_means_data_SRP_45_run_21.csv,46.5694444444444
bootstrap_means_data_SRP_45_run_21.csv,46.2972222222222
bootstrap_means_data_SRP_45_run_21.csv,46.6861111111111
bootstrap_means_data_SRP_45_run_21.csv,46.5555555555556
bootstrap_means_data_SRP_45_run_21.csv,46.7527777777778
bootstrap_means_data_SRP_45_run_21.csv,46.7305555555556
bootstrap_means_data_SRP_45_run_21.csv,46.4666666666667
bootstrap_means_data_SRP_45_run_22.csv,46.675
bootstrap_means_data_SRP_45_run_22.csv,46.5694444444444
bootstrap_means_data_SRP_45_run_22.csv,46.6638888888889
bootstrap_means_data_SRP_45_run_22.csv,46.4472222222222
bootstrap_means_data_SRP_45_run_22.csv,46.3027777777778
bootstrap_means_data_SRP_45_run_22.csv,46.225
bootstrap_means_data_SRP_45_run_22.csv,46.3472222222222
bootstrap_means_data_SRP_45_run_22.csv,46.6527777777778
bootstrap_means_data_SRP_45_run_22.csv,46.7277777777778
bootstrap_means_data_SRP_45_run_22.csv,46.4555555555556
bootstrap_means_data_SRP_45_run_23.csv,46.5666666666667
bootstrap_means_data_SRP_45_run_23.csv,46.5027777777778
bootstrap_means_data_SRP_45_run_23.csv,46.6527777777778
bootstrap_means_data_SRP_45_run_23.csv,46.6194444444444
bootstrap_means_data_SRP_45_run_23.csv,46.4361111111111
bootstrap_means_data_SRP_45_run_23.csv,46.5583333333333
bootstrap_means_data_SRP_45_run_23.csv,46.3222222222222
bootstrap_means_data_SRP_45_run_23.csv,46.5416666666667
bootstrap_means_data_SRP_45_run_23.csv,46.4805555555556
bootstrap_means_data_SRP_45_run_23.csv,46.5694444444444
bootstrap_means_data_SRP_45_run_24.csv,46.6
bootstrap_means_data_SRP_45_run_24.csv,46.7416666666667
bootstrap_means_data_SRP_45_run_24.csv,46.4027777777778
bootstrap_means_data_SRP_45_run_24.csv,46.4555555555556
bootstrap_means_data_SRP_45_run_24.csv,46.525
bootstrap_means_data_SRP_45_run_24.csv,46.6027777777778
bootstrap_means_data_SRP_45_run_24.csv,46.3888888888889
bootstrap_means_data_SRP_45_run_24.csv,46.6361111111111
bootstrap_means_data_SRP_45_run_24.csv,46.4083333333333
bootstrap_means_data_SRP_45_run_24.csv,46.5972222222222
bootstrap_means_data_SRP_45_run_25.csv,46.625
bootstrap_means_data_SRP_45_run_25.csv,46.6916666666667
bootstrap_means_data_SRP_45_run_25.csv,46.8083333333333
bootstrap_means_data_SRP_45_run_25.csv,46.5722222222222
bootstrap_means_data_SRP_45_run_25.csv,46.6305555555556
bootstrap_means_data_SRP_45_run_25.csv,46.5972222222222
bootstrap_means_data_SRP_45_run_25.csv,46.4694444444444
bootstrap_means_data_SRP_45_run_25.csv,46.5638888888889
bootstrap_means_data_SRP_45_run_25.csv,46.3583333333333
bootstrap_means_data_SRP_45_run_25.csv,46.8638888888889
bootstrap_means_data_SRP_45_run_26.csv,46.6833333333333
bootstrap_means_data_SRP_45_run_26.csv,46.5833333333333
bootstrap_means_data_SRP_45_run_26.csv,46.6527777777778
bootstrap_means_data_SRP_45_run_26.csv,46.5361111111111
bootstrap_means_data_SRP_45_run_26.csv,46.4111111111111
bootstrap_means_data_SRP_45_run_26.csv,46.725
bootstrap_means_data_SRP_45_run_26.csv,46.5111111111111
bootstrap_means_data_SRP_45_run_26.csv,46.3083333333333
bootstrap_means_data_SRP_45_run_26.csv,46.5333333333333
bootstrap_means_data_SRP_45_run_26.csv,46.4805555555556
bootstrap_means_data_SRP_45_run_27.csv,46.1722222222222
bootstrap_means_data_SRP_45_run_27.csv,46.6055555555556
bootstrap_means_data_SRP_45_run_27.csv,46.4944444444444
bootstrap_means_data_SRP_45_run_27.csv,46.425
bootstrap_means_data_SRP_45_run_27.csv,46.5916666666667
bootstrap_means_data_SRP_45_run_27.csv,46.4194444444444
bootstrap_means_data_SRP_45_run_27.csv,46.4305555555556
bootstrap_means_data_SRP_45_run_27.csv,46.7194444444444
bootstrap_means_data_SRP_45_run_27.csv,46.5388888888889
bootstrap_means_data_SRP_45_run_27.csv,46.3222222222222
bootstrap_means_data_SRP_45_run_28.csv,46.6388888888889
bootstrap_means_data_SRP_45_run_28.csv,46.2916666666667
bootstrap_means_data_SRP_45_run_28.csv,46.7555555555556
bootstrap_means_data_SRP_45_run_28.csv,46.6833333333333
bootstrap_means_data_SRP_45_run_28.csv,46.5527777777778
bootstrap_means_data_SRP_45_run_28.csv,46.5555555555556
bootstrap_means_data_SRP_45_run_28.csv,46.6583333333333
bootstrap_means_data_SRP_45_run_28.csv,46.6527777777778
bootstrap_means_data_SRP_45_run_28.csv,46.625
bootstrap_means_data_SRP_45_run_28.csv,46.5527777777778
bootstrap_means_data_SRP_45_run_29.csv,46.6
bootstrap_means_data_SRP_45_run_29.csv,46.4361111111111
bootstrap_means_data_SRP_45_run_29.csv,46.5166666666667
bootstrap_means_data_SRP_45_run_29.csv,46.6083333333333
bootstrap_means_data_SRP_45_run_29.csv,46.7527777777778
bootstrap_means_data_SRP_45_run_29.csv,46.3583333333333
bootstrap_means_data_SRP_45_run_29.csv,46.5388888888889
bootstrap_means_data_SRP_45_run_29.csv,46.5555555555556
bootstrap_means_data_SRP_45_run_29.csv,46.3861111111111
bootstrap_means_data_SRP_45_run_29.csv,46.6277777777778
bootstrap_means_data_SRP_45_run_3.csv,46.8333333333333
bootstrap_means_data_SRP_45_run_3.csv,46.3611111111111
bootstrap_means_data_SRP_45_run_3.csv,46.5611111111111
bootstrap_means_data_SRP_45_run_3.csv,46.7416666666667
bootstrap_means_data_SRP_45_run_3.csv,46.0722222222222
bootstrap_means_data_SRP_45_run_3.csv,46.525
bootstrap_means_data_SRP_45_run_3.csv,46.6611111111111
bootstrap_means_data_SRP_45_run_3.csv,46.3722222222222
bootstrap_means_data_SRP_45_run_3.csv,46.5555555555556
bootstrap_means_data_SRP_45_run_3.csv,46.6305555555556
bootstrap_means_data_SRP_45_run_30.csv,46.4861111111111
bootstrap_means_data_SRP_45_run_30.csv,46.6833333333333
bootstrap_means_data_SRP_45_run_30.csv,46.8277777777778
bootstrap_means_data_SRP_45_run_30.csv,46.5666666666667
bootstrap_means_data_SRP_45_run_30.csv,46.5194444444444
bootstrap_means_data_SRP_45_run_30.csv,46.3
bootstrap_means_data_SRP_45_run_30.csv,46.5
bootstrap_means_data_SRP_45_run_30.csv,46.5777777777778
bootstrap_means_data_SRP_45_run_30.csv,46.4861111111111
bootstrap_means_data_SRP_45_run_30.csv,46.7166666666667
bootstrap_means_data_SRP_45_run_4.csv,46.35
bootstrap_means_data_SRP_45_run_4.csv,46.3805555555556
bootstrap_means_data_SRP_45_run_4.csv,46.5666666666667
bootstrap_means_data_SRP_45_run_4.csv,46.7055555555556
bootstrap_means_data_SRP_45_run_4.csv,46.4472222222222
bootstrap_means_data_SRP_45_run_4.csv,46.3805555555556
bootstrap_means_data_SRP_45_run_4.csv,46.325
bootstrap_means_data_SRP_45_run_4.csv,46.7138888888889
bootstrap_means_data_SRP_45_run_4.csv,46.7333333333333
bootstrap_means_data_SRP_45_run_4.csv,46.4194444444444
bootstrap_means_data_SRP_45_run_5.csv,46.3972222222222
bootstrap_means_data_SRP_45_run_5.csv,46.65
bootstrap_means_data_SRP_45_run_5.csv,46.2194444444444
bootstrap_means_data_SRP_45_run_5.csv,46.5888888888889
bootstrap_means_data_SRP_45_run_5.csv,46.1694444444444
bootstrap_means_data_SRP_45_run_5.csv,46.5083333333333
bootstrap_means_data_SRP_45_run_5.csv,46.6472222222222
bootstrap_means_data_SRP_45_run_5.csv,46.7027777777778
bootstrap_means_data_SRP_45_run_5.csv,46.7611111111111
bootstrap_means_data_SRP_45_run_5.csv,46.4888888888889
bootstrap_means_data_SRP_45_run_6.csv,46.25
bootstrap_means_data_SRP_45_run_6.csv,46.425
bootstrap_means_data_SRP_45_run_6.csv,46.5861111111111
bootstrap_means_data_SRP_45_run_6.csv,46.5972222222222
bootstrap_means_data_SRP_45_run_6.csv,46.6555555555556
bootstrap_means_data_SRP_45_run_6.csv,46.6
bootstrap_means_data_SRP_45_run_6.csv,46.2805555555556
bootstrap_means_data_SRP_45_run_6.csv,46.3027777777778
bootstrap_means_data_SRP_45_run_6.csv,46.3138888888889
bootstrap_means_data_SRP_45_run_6.csv,46.6805555555556
bootstrap_means_data_SRP_45_run_7.csv,46.5222222222222
bootstrap_means_data_SRP_45_run_7.csv,46.4666666666667
bootstrap_means_data_SRP_45_run_7.csv,46.5361111111111
bootstrap_means_data_SRP_45_run_7.csv,46.4861111111111
bootstrap_means_data_SRP_45_run_7.csv,46.6694444444444
bootstrap_means_data_SRP_45_run_7.csv,46.4111111111111
bootstrap_means_data_SRP_45_run_7.csv,46.6138888888889
bootstrap_means_data_SRP_45_run_7.csv,46.6138888888889
bootstrap_means_data_SRP_45_run_7.csv,46.3666666666667
bootstrap_means_data_SRP_45_run_7.csv,46.7638888888889
bootstrap_means_data_SRP_45_run_8.csv,46.4277777777778
bootstrap_means_data_SRP_45_run_8.csv,46.7083333333333
bootstrap_means_data_SRP_45_run_8.csv,46.5333333333333
bootstrap_means_data_SRP_45_run_8.csv,46.7444444444444
bootstrap_means_data_SRP_45_run_8.csv,46.3833333333333
bootstrap_means_data_SRP_45_run_8.csv,46.5888888888889
bootstrap_means_data_SRP_45_run_8.csv,46.5194444444444
bootstrap_means_data_SRP_45_run_8.csv,46.65
bootstrap_means_data_SRP_45_run_8.csv,46.6333333333333
bootstrap_means_data_SRP_45_run_8.csv,46.6416666666667
bootstrap_means_data_SRP_45_run_9.csv,46.625
bootstrap_means_data_SRP_45_run_9.csv,46.4305555555556
bootstrap_means_data_SRP_45_run_9.csv,46.6916666666667
bootstrap_means_data_SRP_45_run_9.csv,46.5138888888889
bootstrap_means_data_SRP_45_run_9.csv,46.6
bootstrap_means_data_SRP_45_run_9.csv,46.5583333333333
bootstrap_means_data_SRP_45_run_9.csv,46.5694444444444
bootstrap_means_data_SRP_45_run_9.csv,46.6055555555556
bootstrap_means_data_SRP_45_run_9.csv,46.3
bootstrap_means_data_SRP_45_run_9.csv,46.8055555555556
bootstrap_means_data_SRP_90_run_1.csv,93.1638888888889
bootstrap_means_data_SRP_90_run_1.csv,93.8277777777778
bootstrap_means_data_SRP_90_run_1.csv,93.7333333333333
bootstrap_means_data_SRP_90_run_1.csv,93.6805555555556
bootstrap_means_data_SRP_90_run_1.csv,93.5472222222222
bootstrap_means_data_SRP_90_run_1.csv,93.4777777777778
bootstrap_means_data_SRP_90_run_1.csv,93.4305555555556
bootstrap_means_data_SRP_90_run_1.csv,93.3777777777778
bootstrap_means_data_SRP_90_run_1.csv,93.8527777777778
bootstrap_means_data_SRP_90_run_1.csv,92.9083333333333
bootstrap_means_data_SRP_90_run_10.csv,93.3777777777778
bootstrap_means_data_SRP_90_run_10.csv,93.7944444444444
bootstrap_means_data_SRP_90_run_10.csv,93.4444444444444
bootstrap_means_data_SRP_90_run_10.csv,93.2694444444444
bootstrap_means_data_SRP_90_run_10.csv,93.9222222222222
bootstrap_means_data_SRP_90_run_10.csv,94.0555555555556
bootstrap_means_data_SRP_90_run_10.csv,93.5527777777778
bootstrap_means_data_SRP_90_run_10.csv,93.7083333333333
bootstrap_means_data_SRP_90_run_10.csv,93.2444444444444
bootstrap_means_data_SRP_90_run_10.csv,93.325
bootstrap_means_data_SRP_90_run_11.csv,93.6194444444444
bootstrap_means_data_SRP_90_run_11.csv,93.2277777777778
bootstrap_means_data_SRP_90_run_11.csv,93.8277777777778
bootstrap_means_data_SRP_90_run_11.csv,93.9972222222222
bootstrap_means_data_SRP_90_run_11.csv,93.5916666666667
bootstrap_means_data_SRP_90_run_11.csv,93.4527777777778
bootstrap_means_data_SRP_90_run_11.csv,93.9027777777778
bootstrap_means_data_SRP_90_run_11.csv,93.5888888888889
bootstrap_means_data_SRP_90_run_11.csv,93.7222222222222
bootstrap_means_data_SRP_90_run_11.csv,93.8
bootstrap_means_data_SRP_90_run_12.csv,93.7333333333333
bootstrap_means_data_SRP_90_run_12.csv,93.8833333333333
bootstrap_means_data_SRP_90_run_12.csv,94.0861111111111
bootstrap_means_data_SRP_90_run_12.csv,93.5888888888889
bootstrap_means_data_SRP_90_run_12.csv,93.3694444444444
bootstrap_means_data_SRP_90_run_12.csv,93.9111111111111
bootstrap_means_data_SRP_90_run_12.csv,93.7611111111111
bootstrap_means_data_SRP_90_run_12.csv,94.0888888888889
bootstrap_means_data_SRP_90_run_12.csv,93.4277777777778
bootstrap_means_data_SRP_90_run_12.csv,94.1472222222222
bootstrap_means_data_SRP_90_run_13.csv,93.575
bootstrap_means_data_SRP_90_run_13.csv,93.7694444444444
bootstrap_means_data_SRP_90_run_13.csv,93.2027777777778
bootstrap_means_data_SRP_90_run_13.csv,93.9083333333333
bootstrap_means_data_SRP_90_run_13.csv,93.4333333333333
bootstrap_means_data_SRP_90_run_13.csv,93.3805555555556
bootstrap_means_data_SRP_90_run_13.csv,93.4888888888889
bootstrap_means_data_SRP_90_run_13.csv,93.6472222222222
bootstrap_means_data_SRP_90_run_13.csv,93.8055555555556
bootstrap_means_data_SRP_90_run_13.csv,94.0833333333333
bootstrap_means_data_SRP_90_run_14.csv,93.0972222222222
bootstrap_means_data_SRP_90_run_14.csv,93.4388888888889
bootstrap_means_data_SRP_90_run_14.csv,93.2888888888889
bootstrap_means_data_SRP_90_run_14.csv,93.4833333333333
bootstrap_means_data_SRP_90_run_14.csv,93.9027777777778
bootstrap_means_data_SRP_90_run_14.csv,93.7611111111111
bootstrap_means_data_SRP_90_run_14.csv,93.5694444444444
bootstrap_means_data_SRP_90_run_14.csv,93.5833333333333
bootstrap_means_data_SRP_90_run_14.csv,93.7527777777778
bootstrap_means_data_SRP_90_run_14.csv,93.6111111111111
bootstrap_means_data_SRP_90_run_15.csv,93.575
bootstrap_means_data_SRP_90_run_15.csv,93.5555555555556
bootstrap_means_data_SRP_90_run_15.csv,93.7861111111111
bootstrap_means_data_SRP_90_run_15.csv,93.6944444444444
bootstrap_means_data_SRP_90_run_15.csv,94.0222222222222
bootstrap_means_data_SRP_90_run_15.csv,93.4777777777778
bootstrap_means_data_SRP_90_run_15.csv,93.6111111111111
bootstrap_means_data_SRP_90_run_15.csv,93.7916666666667
bootstrap_means_data_SRP_90_run_15.csv,93.4444444444444
bootstrap_means_data_SRP_90_run_15.csv,93.5555555555556
bootstrap_means_data_SRP_90_run_16.csv,94.0416666666667
bootstrap_means_data_SRP_90_run_16.csv,93.3027777777778
bootstrap_means_data_SRP_90_run_16.csv,93.5416666666667
bootstrap_means_data_SRP_90_run_16.csv,93.5277777777778
bootstrap_means_data_SRP_90_run_16.csv,93.5861111111111
bootstrap_means_data_SRP_90_run_16.csv,93.4916666666667
bootstrap_means_data_SRP_90_run_16.csv,94.0611111111111
bootstrap_means_data_SRP_90_run_16.csv,93.125
bootstrap_means_data_SRP_90_run_16.csv,93.5638888888889
bootstrap_means_data_SRP_90_run_16.csv,93.45
bootstrap_means_data_SRP_90_run_17.csv,93.3888888888889
bootstrap_means_data_SRP_90_run_17.csv,93.9472222222222
bootstrap_means_data_SRP_90_run_17.csv,93.8888888888889
bootstrap_means_data_SRP_90_run_17.csv,93.3194444444444
bootstrap_means_data_SRP_90_run_17.csv,93.2888888888889
bootstrap_means_data_SRP_90_run_17.csv,94.1
bootstrap_means_data_SRP_90_run_17.csv,93.4916666666667
bootstrap_means_data_SRP_90_run_17.csv,93.6027777777778
bootstrap_means_data_SRP_90_run_17.csv,93.7694444444444
bootstrap_means_data_SRP_90_run_17.csv,93.7861111111111
bootstrap_means_data_SRP_90_run_18.csv,93.9138888888889
bootstrap_means_data_SRP_90_run_18.csv,93.5805555555555
bootstrap_means_data_SRP_90_run_18.csv,92.9416666666667
bootstrap_means_data_SRP_90_run_18.csv,93.6416666666667
bootstrap_means_data_SRP_90_run_18.csv,93.4416666666667
bootstrap_means_data_SRP_90_run_18.csv,93.4666666666667
bootstrap_means_data_SRP_90_run_18.csv,93.6333333333333
bootstrap_means_data_SRP_90_run_18.csv,93.5638888888889
bootstrap_means_data_SRP_90_run_18.csv,93.7277777777778
bootstrap_means_data_SRP_90_run_18.csv,93.4083333333333
bootstrap_means_data_SRP_90_run_19.csv,94.0972222222222
bootstrap_means_data_SRP_90_run_19.csv,93.7722222222222
bootstrap_means_data_SRP_90_run_19.csv,93.7111111111111
bootstrap_means_data_SRP_90_run_19.csv,93.6083333333333
bootstrap_means_data_SRP_90_run_19.csv,93.6638888888889
bootstrap_means_data_SRP_90_run_19.csv,93.5805555555556
bootstrap_means_data_SRP_90_run_19.csv,93.9472222222222
bootstrap_means_data_SRP_90_run_19.csv,93.6027777777778
bootstrap_means_data_SRP_90_run_19.csv,93.7
bootstrap_means_data_SRP_90_run_19.csv,93.1055555555556
bootstrap_means_data_SRP_90_run_2.csv,93.7444444444444
bootstrap_means_data_SRP_90_run_2.csv,93.6722222222222
bootstrap_means_data_SRP_90_run_2.csv,93.5666666666667
bootstrap_means_data_SRP_90_run_2.csv,93.4027777777778
bootstrap_means_data_SRP_90_run_2.csv,93.6083333333333
bootstrap_means_data_SRP_90_run_2.csv,93.7916666666667
bootstrap_means_data_SRP_90_run_2.csv,93.7805555555556
bootstrap_means_data_SRP_90_run_2.csv,93.8138888888889
bootstrap_means_data_SRP_90_run_2.csv,93.9722222222222
bootstrap_means_data_SRP_90_run_2.csv,93.6611111111111
bootstrap_means_data_SRP_90_run_20.csv,93.5138888888889
bootstrap_means_data_SRP_90_run_20.csv,93.8666666666667
bootstrap_means_data_SRP_90_run_20.csv,93.6472222222222
bootstrap_means_data_SRP_90_run_20.csv,93.7111111111111
bootstrap_means_data_SRP_90_run_20.csv,93.5305555555556
bootstrap_means_data_SRP_90_run_20.csv,93.5222222222222
bootstrap_means_data_SRP_90_run_20.csv,93.6166666666667
bootstrap_means_data_SRP_90_run_20.csv,93.6111111111111
bootstrap_means_data_SRP_90_run_20.csv,93.3805555555556
bootstrap_means_data_SRP_90_run_20.csv,93.3472222222222
bootstrap_means_data_SRP_90_run_21.csv,93.4361111111111
bootstrap_means_data_SRP_90_run_21.csv,93.7222222222222
bootstrap_means_data_SRP_90_run_21.csv,93.6555555555556
bootstrap_means_data_SRP_90_run_21.csv,93.675
bootstrap_means_data_SRP_90_run_21.csv,93.8416666666667
bootstrap_means_data_SRP_90_run_21.csv,93.6111111111111
