date,device,poll,c,vg,conex
2025-09-04 09:10,HAPSA-370,SO2,139.5,140 ppb,D
2025-09-04 09:11,HAPSA-370,SO2,139.6,140 ppb,D
2025-09-04 09:12,HAPSA-370,SO2,139.5,140 ppb,D
2025-09-04 09:13,HAPSA-370,SO2,140.1,140 ppb,D
2025-09-04 09:14,HAPSA-370,SO2,140.3,140 ppb,D
2025-09-04 09:15,HAPSA-370,SO2,139.5,140 ppb,D
2025-09-04 09:16,HAPSA-370,SO2,139.5,140 ppb,D
2025-09-04 09:17,HAPSA-370,SO2,139.3,140 ppb,D
2025-09-04 09:18,HAPSA-370,SO2,139.3,140 ppb,D
2025-09-04 09:19,HAPSA-370,SO2,139.3,140 ppb,D
2025-09-04 09:20,HAPSA-370,SO2,139.5,140 ppb,D
2025-09-04 09:21,HAPSA-370,SO2,139.3,140 ppb,D
2025-09-04 09:22,HAPSA-370,SO2,138.6,140 ppb,D
2025-09-04 09:23,HAPSA-370,SO2,138.5,140 ppb,D
2025-09-04 09:24,HAPSA-370,SO2,138.8,140 ppb,D
2025-09-04 09:25,HAPSA-370,SO2,138.5,140 ppb,D
2025-09-04 09:26,HAPSA-370,SO2,138.5,140 ppb,D
2025-09-04 09:27,HAPSA-370,SO2,139.3,140 ppb,D
2025-09-04 09:28,HAPSA-370,SO2,139.4,140 ppb,D
2025-09-04 09:29,HAPSA-370,SO2,138.7,140 ppb,D
2025-09-04 09:30,HAPSA-370,SO2,138.8,140 ppb,D
2025-09-04 09:31,HAPSA-370,SO2,139.1,140 ppb,D
2025-09-04 09:32,HAPSA-370,SO2,139.6,140 ppb,D
2025-09-04 09:33,HAPSA-370,SO2,140,140 ppb,D
2025-09-04 09:34,HAPSA-370,SO2,139.6,140 ppb,D
2025-09-04 09:35,HAPSA-370,SO2,139.7,140 ppb,D
2025-09-04 09:36,HAPSA-370,SO2,139.5,140 ppb,D
2025-09-04 09:37,HAPSA-370,SO2,139.3,140 ppb,D
2025-09-04 09:38,HAPSA-370,SO2,139.7,140 ppb,D
2025-09-04 09:39,HAPSA-370,SO2,140.1,140 ppb,D
2025-09-04 09:40,HAPSA-370,SO2,140.3,140 ppb,D
2025-09-04 09:41,HAPSA-370,SO2,140.5,140 ppb,D
2025-09-04 09:42,HAPSA-370,SO2,140.4,140 ppb,D
2025-09-04 09:43,HAPSA-370,SO2,140.2,140 ppb,D
2025-09-04 09:44,HAPSA-370,SO2,139.8,140 ppb,D
2025-09-04 09:45,HAPSA-370,SO2,139.9,140 ppb,D
2025-09-04 09:46,HAPSA-370,SO2,140.4,140 ppb,D
2025-09-04 09:47,HAPSA-370,SO2,140.1,140 ppb,D
2025-09-04 09:48,HAPSA-370,SO2,139.4,140 ppb,D
2025-09-04 09:49,HAPSA-370,SO2,139.8,140 ppb,D
2025-09-04 09:50,HAPSA-370,SO2,139.7,140 ppb,D
2025-09-04 09:51,HAPSA-370,SO2,139.7,140 ppb,D
2025-09-04 09:52,HAPSA-370,SO2,139.6,140 ppb,D
2025-09-04 09:53,HAPSA-370,SO2,139.4,140 ppb,D
2025-09-04 09:54,HAPSA-370,SO2,139.2,140 ppb,D
2025-09-04 09:55,HAPSA-370,SO2,138.9,140 ppb,D
2025-09-04 09:56,HAPSA-370,SO2,138.7,140 ppb,D
2025-09-04 09:57,HAPSA-370,SO2,138.7,140 ppb,D
2025-09-04 09:58,HAPSA-370,SO2,138.8,140 ppb,D
2025-09-04 09:59,HAPSA-370,SO2,139.2,140 ppb,D
2025-09-04 10:00,HAPSA-370,SO2,139.2,140 ppb,D
2025-09-04 10:01,HAPSA-370,SO2,139.6,140 ppb,D
2025-09-04 10:02,HAPSA-370,SO2,139.8,140 ppb,D
2025-09-04 10:03,HAPSA-370,SO2,139.9,140 ppb,D
2025-09-04 10:04,HAPSA-370,SO2,140,140 ppb,D
2025-09-04 10:05,HAPSA-370,SO2,139.8,140 ppb,D
2025-09-04 10:06,HAPSA-370,SO2,139.8,140 ppb,D
2025-09-04 10:07,HAPSA-370,SO2,139.7,140 ppb,D
2025-09-04 10:08,HAPSA-370,SO2,139.9,140 ppb,D
2025-09-04 10:09,HAPSA-370,SO2,140.3,140 ppb,D
2025-09-04 10:10,HAPSA-370,SO2,140,140 ppb,D
2025-09-04 10:11,HAPSA-370,SO2,139.7,140 ppb,D
2025-09-04 10:12,HAPSA-370,SO2,140,140 ppb,D
2025-09-04 10:13,HAPSA-370,SO2,140.9,140 ppb,D
2025-09-04 10:14,HAPSA-370,SO2,140.5,140 ppb,D
2025-09-04 10:15,HAPSA-370,SO2,139.7,140 ppb,D
2025-09-04 10:16,HAPSA-370,SO2,139.9,140 ppb,D
2025-09-04 10:17,HAPSA-370,SO2,140.4,140 ppb,D
2025-09-04 10:18,HAPSA-370,SO2,140.4,140 ppb,D
2025-09-04 10:19,HAPSA-370,SO2,140.1,140 ppb,D
2025-09-04 10:20,HAPSA-370,SO2,140,140 ppb,D
2025-09-04 10:21,HAPSA-370,SO2,139.7,140 ppb,D
2025-09-04 10:22,HAPSA-370,SO2,139.8,140 ppb,D
2025-09-04 10:23,HAPSA-370,SO2,139.8,140 ppb,D
2025-09-04 10:24,HAPSA-370,SO2,139.3,140 ppb,D
2025-09-04 10:25,HAPSA-370,SO2,138.8,140 ppb,D
2025-09-04 10:26,HAPSA-370,SO2,139,140 ppb,D
2025-09-04 10:27,HAPSA-370,SO2,138.8,140 ppb,D
2025-09-04 10:28,HAPSA-370,SO2,139.2,140 ppb,D
2025-09-04 10:29,HAPSA-370,SO2,139.5,140 ppb,D
2025-09-04 10:30,HAPSA-370,SO2,139,140 ppb,D
2025-09-04 10:31,HAPSA-370,SO2,138.8,140 ppb,D
2025-09-04 10:32,HAPSA-370,SO2,139,140 ppb,D
2025-09-04 10:33,HAPSA-370,SO2,139.7,140 ppb,D
2025-09-04 10:34,HAPSA-370,SO2,140.3,140 ppb,D
2025-09-04 10:35,HAPSA-370,SO2,139.7,140 ppb,D
2025-09-04 10:36,HAPSA-370,SO2,139.8,140 ppb,D
2025-09-04 10:37,HAPSA-370,SO2,126.7,NA,D
2025-09-04 10:38,HAPSA-370,SO2,105.8,NA,D
2025-09-04 10:39,HAPSA-370,SO2,100.5,100 ppb,D
2025-09-04 10:40,HAPSA-370,SO2,100.3,100 ppb,D
2025-09-04 10:41,HAPSA-370,SO2,100.5,100 ppb,D
2025-09-04 10:42,HAPSA-370,SO2,100.2,100 ppb,D
2025-09-04 10:43,HAPSA-370,SO2,99.9,100 ppb,D
2025-09-04 10:44,HAPSA-370,SO2,100.2,100 ppb,D
2025-09-04 10:45,HAPSA-370,SO2,100.3,100 ppb,D
2025-09-04 10:46,HAPSA-370,SO2,100.3,100 ppb,D
2025-09-04 10:47,HAPSA-370,SO2,100.4,100 ppb,D
2025-09-04 10:48,HAPSA-370,SO2,100.7,100 ppb,D
2025-09-04 10:49,HAPSA-370,SO2,101,100 ppb,D
2025-09-04 10:50,HAPSA-370,SO2,100.6,100 ppb,D
2025-09-04 10:51,HAPSA-370,SO2,100.5,100 ppb,D
2025-09-04 10:52,HAPSA-370,SO2,100.5,100 ppb,D
2025-09-04 10:53,HAPSA-370,SO2,100.8,100 ppb,D
2025-09-04 10:54,HAPSA-370,SO2,100.7,100 ppb,D
2025-09-04 10:55,HAPSA-370,SO2,99.6,100 ppb,D
2025-09-04 10:56,HAPSA-370,SO2,99.2,100 ppb,D
2025-09-04 10:57,HAPSA-370,SO2,99.5,100 ppb,D
2025-09-04 10:58,HAPSA-370,SO2,99.7,100 ppb,D
2025-09-04 10:59,HAPSA-370,SO2,99.4,100 ppb,D
2025-09-04 11:00,HAPSA-370,SO2,99.4,100 ppb,D
2025-09-04 11:01,HAPSA-370,SO2,99.6,100 ppb,D
2025-09-04 11:02,HAPSA-370,SO2,99.6,100 ppb,D
2025-09-04 11:03,HAPSA-370,SO2,99.3,100 ppb,D
2025-09-04 11:04,HAPSA-370,SO2,99.4,100 ppb,D
2025-09-04 11:05,HAPSA-370,SO2,99.4,100 ppb,D
2025-09-04 11:06,HAPSA-370,SO2,99.6,100 ppb,D
2025-09-04 11:07,HAPSA-370,SO2,100,100 ppb,D
2025-09-04 11:08,HAPSA-370,SO2,100,100 ppb,D
2025-09-04 11:09,HAPSA-370,SO2,100.1,100 ppb,D
2025-09-04 11:10,HAPSA-370,SO2,100.2,100 ppb,D
2025-09-04 11:11,HAPSA-370,SO2,100.6,100 ppb,D
2025-09-04 11:12,HAPSA-370,SO2,100.2,100 ppb,D
2025-09-04 11:13,HAPSA-370,SO2,100.1,100 ppb,D
2025-09-04 11:14,HAPSA-370,SO2,100.3,100 ppb,D
2025-09-04 11:15,HAPSA-370,SO2,100,100 ppb,D
2025-09-04 11:16,HAPSA-370,SO2,99.9,100 ppb,D
2025-09-04 11:17,HAPSA-370,SO2,100.4,100 ppb,D
2025-09-04 11:18,HAPSA-370,SO2,100.7,100 ppb,D
2025-09-04 11:19,HAPSA-370,SO2,100.7,100 ppb,D
2025-09-04 11:20,HAPSA-370,SO2,100.4,100 ppb,D
2025-09-04 11:21,HAPSA-370,SO2,100.5,100 ppb,D
2025-09-04 11:22,HAPSA-370,SO2,100.5,100 ppb,D
2025-09-04 11:23,HAPSA-370,SO2,100.4,100 ppb,D
2025-09-04 11:24,HAPSA-370,SO2,100.6,100 ppb,D
2025-09-04 11:25,HAPSA-370,SO2,100.3,100 ppb,D
2025-09-04 11:26,HAPSA-370,SO2,100.1,100 ppb,D
2025-09-04 11:27,HAPSA-370,SO2,100,100 ppb,D
2025-09-04 11:28,HAPSA-370,SO2,99.9,100 ppb,D
2025-09-04 11:29,HAPSA-370,SO2,99.7,100 ppb,D
2025-09-04 11:30,HAPSA-370,SO2,100,100 ppb,D
2025-09-04 11:31,HAPSA-370,SO2,100,100 ppb,D
2025-09-04 11:32,HAPSA-370,SO2,99.6,100 ppb,D
2025-09-04 11:33,HAPSA-370,SO2,99.4,100 ppb,D
2025-09-04 11:34,HAPSA-370,SO2,99.4,100 ppb,D
2025-09-04 11:35,HAPSA-370,SO2,99.4,100 ppb,D
2025-09-04 11:36,HAPSA-370,SO2,99.6,100 ppb,D
2025-09-04 11:37,HAPSA-370,SO2,99.5,100 ppb,D
2025-09-04 11:38,HAPSA-370,SO2,99.6,100 ppb,D
2025-09-04 11:39,HAPSA-370,SO2,100,100 ppb,D
2025-09-04 11:40,HAPSA-370,SO2,99.9,100 ppb,D
2025-09-04 11:41,HAPSA-370,SO2,100,100 ppb,D
2025-09-04 11:42,HAPSA-370,SO2,99.7,100 ppb,D
2025-09-04 11:43,HAPSA-370,SO2,99.9,100 ppb,D
2025-09-04 11:44,HAPSA-370,SO2,100,100 ppb,D
2025-09-04 11:45,HAPSA-370,SO2,99.8,100 ppb,D
2025-09-04 11:46,HAPSA-370,SO2,100,100 ppb,D
2025-09-04 11:47,HAPSA-370,SO2,100.2,100 ppb,D
2025-09-04 11:48,HAPSA-370,SO2,100.1,100 ppb,D
2025-09-04 11:49,HAPSA-370,SO2,100.1,100 ppb,D
2025-09-04 11:50,HAPSA-370,SO2,100.1,100 ppb,D
2025-09-04 11:51,HAPSA-370,SO2,100.2,100 ppb,D
2025-09-04 11:52,HAPSA-370,SO2,100.4,100 ppb,D
2025-09-04 11:53,HAPSA-370,SO2,100.4,100 ppb,D
2025-09-04 11:54,HAPSA-370,SO2,100.3,100 ppb,D
2025-09-04 11:55,HAPSA-370,SO2,100.4,100 ppb,D
2025-09-04 11:56,HAPSA-370,SO2,100.7,100 ppb,D
2025-09-04 11:57,HAPSA-370,SO2,100.4,100 ppb,D
2025-09-04 11:58,HAPSA-370,SO2,100,100 ppb,D
2025-09-04 11:59,HAPSA-370,SO2,99.7,100 ppb,D
2025-09-04 12:00,HAPSA-370,SO2,99.7,100 ppb,D
2025-09-04 12:01,HAPSA-370,SO2,100,100 ppb,D
2025-09-04 12:02,HAPSA-370,SO2,99.6,100 ppb,D
2025-09-04 12:03,HAPSA-370,SO2,99.4,NA,D
2025-09-04 12:04,HAPSA-370,SO2,99.4,NA,D
2025-09-04 12:05,HAPSA-370,SO2,95.1,NA,D
2025-09-04 12:06,HAPSA-370,SO2,74.1,NA,D
2025-09-04 12:07,HAPSA-370,SO2,60.9,60 ppb,D
2025-09-04 12:08,HAPSA-370,SO2,59.9,60 ppb,D
2025-09-04 12:09,HAPSA-370,SO2,59.7,60 ppb,D
2025-09-04 12:10,HAPSA-370,SO2,59.8,60 ppb,D
2025-09-04 12:11,HAPSA-370,SO2,59.9,60 ppb,D
2025-09-04 12:12,HAPSA-370,SO2,60.1,60 ppb,D
2025-09-04 12:13,HAPSA-370,SO2,60,60 ppb,D
2025-09-04 12:14,HAPSA-370,SO2,59.6,60 ppb,D
2025-09-04 12:15,HAPSA-370,SO2,59.7,60 ppb,D
2025-09-04 12:16,HAPSA-370,SO2,60,60 ppb,D
2025-09-04 12:17,HAPSA-370,SO2,59.9,60 ppb,D
2025-09-04 12:18,HAPSA-370,SO2,60,60 ppb,D
2025-09-04 12:19,HAPSA-370,SO2,59.8,60 ppb,D
2025-09-04 12:20,HAPSA-370,SO2,59.9,60 ppb,D
2025-09-04 12:21,HAPSA-370,SO2,60.3,60 ppb,D
2025-09-04 12:22,HAPSA-370,SO2,60.2,60 ppb,D
2025-09-04 12:23,HAPSA-370,SO2,60.3,60 ppb,D
2025-09-04 12:24,HAPSA-370,SO2,60.1,60 ppb,D
2025-09-04 12:25,HAPSA-370,SO2,60.1,60 ppb,D
2025-09-04 12:26,HAPSA-370,SO2,60,60 ppb,D
2025-09-04 12:27,HAPSA-370,SO2,60.1,60 ppb,D
2025-09-04 12:28,HAPSA-370,SO2,60.5,60 ppb,D
2025-09-04 12:29,HAPSA-370,SO2,60.3,60 ppb,D
2025-09-04 12:30,HAPSA-370,SO2,59.9,60 ppb,D
2025-09-04 12:31,HAPSA-370,SO2,60.3,60 ppb,D
2025-09-04 12:32,HAPSA-370,SO2,60.4,60 ppb,D
2025-09-04 12:33,HAPSA-370,SO2,60.3,60 ppb,D
2025-09-04 12:34,HAPSA-370,SO2,60.3,60 ppb,D
2025-09-04 12:35,HAPSA-370,SO2,60.1,60 ppb,D
2025-09-04 12:36,HAPSA-370,SO2,59.8,60 ppb,D
2025-09-04 12:37,HAPSA-370,SO2,59.6,60 ppb,D
2025-09-04 12:38,HAPSA-370,SO2,59.9,60 ppb,D
2025-09-04 12:39,HAPSA-370,SO2,59.6,60 ppb,D
2025-09-04 12:40,HAPSA-370,SO2,59.5,60 ppb,D
2025-09-04 12:41,HAPSA-370,SO2,59.1,60 ppb,D
2025-09-04 12:42,HAPSA-370,SO2,59.2,60 ppb,D
2025-09-04 12:43,HAPSA-370,SO2,59.7,60 ppb,D
2025-09-04 12:44,HAPSA-370,SO2,59.7,60 ppb,D
2025-09-04 12:45,HAPSA-370,SO2,59.7,60 ppb,D
2025-09-04 12:46,HAPSA-370,SO2,59.2,60 ppb,D
2025-09-04 12:47,HAPSA-370,SO2,59,60 ppb,D
2025-09-04 12:48,HAPSA-370,SO2,59.5,60 ppb,D
2025-09-04 12:49,HAPSA-370,SO2,60,60 ppb,D
2025-09-04 12:50,HAPSA-370,SO2,59.9,60 ppb,D
2025-09-04 12:51,HAPSA-370,SO2,59.9,60 ppb,D
2025-09-04 12:52,HAPSA-370,SO2,60,60 ppb,D
2025-09-04 12:53,HAPSA-370,SO2,60.1,60 ppb,D
2025-09-04 12:54,HAPSA-370,SO2,60,60 ppb,D
2025-09-04 12:55,HAPSA-370,SO2,59.9,60 ppb,D
2025-09-04 12:56,HAPSA-370,SO2,59.8,60 ppb,D
2025-09-04 12:57,HAPSA-370,SO2,60.3,60 ppb,D
2025-09-04 12:58,HAPSA-370,SO2,60.3,60 ppb,D
2025-09-04 12:59,HAPSA-370,SO2,60,60 ppb,D
2025-09-04 13:00,HAPSA-370,SO2,60,60 ppb,D
2025-09-04 13:01,HAPSA-370,SO2,60.1,60 ppb,D
2025-09-04 13:02,HAPSA-370,SO2,60.2,60 ppb,D
2025-09-04 13:03,HAPSA-370,SO2,60.3,60 ppb,D
2025-09-04 13:04,HAPSA-370,SO2,60.4,60 ppb,D
2025-09-04 13:05,HAPSA-370,SO2,60.2,60 ppb,D
2025-09-04 13:06,HAPSA-370,SO2,60.1,60 ppb,D
2025-09-04 13:07,HAPSA-370,SO2,60.2,60 ppb,D
2025-09-04 13:08,HAPSA-370,SO2,60.4,60 ppb,D
2025-09-04 13:09,HAPSA-370,SO2,59.9,60 ppb,D
2025-09-04 13:10,HAPSA-370,SO2,60,60 ppb,D
2025-09-04 13:11,HAPSA-370,SO2,60.2,60 ppb,D
2025-09-04 13:12,HAPSA-370,SO2,59.9,60 ppb,D
2025-09-04 13:13,HAPSA-370,SO2,59.4,60 ppb,D
2025-09-04 13:14,HAPSA-370,SO2,59.3,60 ppb,D
2025-09-04 13:15,HAPSA-370,SO2,59.4,60 ppb,D
2025-09-04 13:16,HAPSA-370,SO2,59.3,60 ppb,D
2025-09-04 13:17,HAPSA-370,SO2,59.3,60 ppb,D
2025-09-04 13:18,HAPSA-370,SO2,59.4,60 ppb,D
2025-09-04 13:19,HAPSA-370,SO2,59.4,60 ppb,D
2025-09-04 13:20,HAPSA-370,SO2,59.4,60 ppb,D
2025-09-04 13:21,HAPSA-370,SO2,59.4,60 ppb,D
2025-09-04 13:22,HAPSA-370,SO2,59.5,60 ppb,D
2025-09-04 13:23,HAPSA-370,SO2,59.5,60 ppb,D
2025-09-04 13:24,HAPSA-370,SO2,59.8,60 ppb,D
2025-09-04 13:25,HAPSA-370,SO2,59.8,60 ppb,D
2025-09-04 13:26,HAPSA-370,SO2,59.7,60 ppb,D
2025-09-04 13:27,HAPSA-370,SO2,59.7,60 ppb,D
2025-09-04 13:28,HAPSA-370,SO2,59.6,60 ppb,D
2025-09-04 13:29,HAPSA-370,SO2,60.1,60 ppb,D
2025-09-04 13:30,HAPSA-370,SO2,60.3,60 ppb,D
2025-09-04 13:31,HAPSA-370,SO2,59.6,60 ppb,D
2025-09-04 13:32,HAPSA-370,SO2,59.5,60 ppb,D
2025-09-04 13:33,HAPSA-370,SO2,60,60 ppb,D
2025-09-04 13:34,HAPSA-370,SO2,60.2,60 ppb,D
2025-09-04 13:35,HAPSA-370,SO2,60.2,60 ppb,D
2025-09-04 13:36,HAPSA-370,SO2,60.2,60 ppb,D
2025-09-04 13:37,HAPSA-370,SO2,60.2,60 ppb,D
2025-09-04 13:38,HAPSA-370,SO2,60.1,60 ppb,D
2025-09-04 13:39,HAPSA-370,SO2,59.8,60 ppb,D
2025-09-04 13:40,HAPSA-370,SO2,46.6,NA,D
2025-09-04 13:41,HAPSA-370,SO2,25.4,NA,D
2025-09-04 13:42,HAPSA-370,SO2,20.6,20 ppb,D
2025-09-04 13:43,HAPSA-370,SO2,20.2,20 ppb,D
2025-09-04 13:44,HAPSA-370,SO2,19.8,20 ppb,D
2025-09-04 13:45,HAPSA-370,SO2,19.8,20 ppb,D
2025-09-04 13:46,HAPSA-370,SO2,20.1,20 ppb,D
2025-09-04 13:47,HAPSA-370,SO2,20.1,20 ppb,D
2025-09-04 13:48,HAPSA-370,SO2,20.1,20 ppb,D
2025-09-04 13:49,HAPSA-370,SO2,19.8,20 ppb,D
2025-09-04 13:50,HAPSA-370,SO2,19.8,20 ppb,D
2025-09-04 13:51,HAPSA-370,SO2,19.8,20 ppb,D
2025-09-04 13:52,HAPSA-370,SO2,19.9,20 ppb,D
2025-09-04 13:53,HAPSA-370,SO2,20.1,20 ppb,D
2025-09-04 13:54,HAPSA-370,SO2,20,20 ppb,D
2025-09-04 13:55,HAPSA-370,SO2,20.1,20 ppb,D
2025-09-04 13:56,HAPSA-370,SO2,20,20 ppb,D
2025-09-04 13:57,HAPSA-370,SO2,20,20 ppb,D
2025-09-04 13:58,HAPSA-370,SO2,20.1,20 ppb,D
2025-09-04 13:59,HAPSA-370,SO2,20.2,20 ppb,D
2025-09-04 14:00,HAPSA-370,SO2,20.2,20 ppb,D
2025-09-04 14:01,HAPSA-370,SO2,20.1,20 ppb,D
2025-09-04 14:02,HAPSA-370,SO2,20,20 ppb,D
2025-09-04 14:03,HAPSA-370,SO2,20,20 ppb,D
2025-09-04 14:04,HAPSA-370,SO2,20.1,20 ppb,D
2025-09-04 14:05,HAPSA-370,SO2,19.9,20 ppb,D
2025-09-04 14:06,HAPSA-370,SO2,20,20 ppb,D
2025-09-04 14:07,HAPSA-370,SO2,20.1,20 ppb,D
2025-09-04 14:08,HAPSA-370,SO2,19.9,20 ppb,D
2025-09-04 14:09,HAPSA-370,SO2,19.9,20 ppb,D
2025-09-04 14:10,HAPSA-370,SO2,20.3,20 ppb,D
2025-09-04 14:11,HAPSA-370,SO2,20.2,20 ppb,D
2025-09-04 14:12,HAPSA-370,SO2,19.9,20 ppb,D
2025-09-04 14:13,HAPSA-370,SO2,19.7,20 ppb,D
2025-09-04 14:14,HAPSA-370,SO2,19.9,20 ppb,D
2025-09-04 14:15,HAPSA-370,SO2,19.7,20 ppb,D
2025-09-04 14:16,HAPSA-370,SO2,19.6,20 ppb,D
2025-09-04 14:17,HAPSA-370,SO2,19.8,20 ppb,D
2025-09-04 14:18,HAPSA-370,SO2,19.9,20 ppb,D
2025-09-04 14:19,HAPSA-370,SO2,19.9,20 ppb,D
2025-09-04 14:20,HAPSA-370,SO2,19.9,20 ppb,D
2025-09-04 14:21,HAPSA-370,SO2,19.8,20 ppb,D
2025-09-04 14:22,HAPSA-370,SO2,19.8,20 ppb,D
2025-09-04 14:23,HAPSA-370,SO2,19.8,20 ppb,D
2025-09-04 14:24,HAPSA-370,SO2,20,20 ppb,D
2025-09-04 14:25,HAPSA-370,SO2,19.9,20 ppb,D
2025-09-04 14:26,HAPSA-370,SO2,19.7,20 ppb,D
2025-09-04 14:27,HAPSA-370,SO2,20,20 ppb,D
2025-09-04 14:28,HAPSA-370,SO2,20,20 ppb,D
2025-09-04 14:29,HAPSA-370,SO2,20,20 ppb,D
2025-09-04 14:30,HAPSA-370,SO2,19.7,20 ppb,D
2025-09-04 14:31,HAPSA-370,SO2,19.7,20 ppb,D
2025-09-04 14:32,HAPSA-370,SO2,19.7,20 ppb,D
2025-09-04 14:33,HAPSA-370,SO2,19.7,20 ppb,D
2025-09-04 14:34,HAPSA-370,SO2,19.8,20 ppb,D
2025-09-04 14:35,HAPSA-370,SO2,19.6,20 ppb,D
2025-09-04 14:36,HAPSA-370,SO2,19.3,20 ppb,D
2025-09-04 14:37,HAPSA-370,SO2,19.3,20 ppb,D
2025-09-04 14:38,HAPSA-370,SO2,19.4,20 ppb,D
2025-09-04 14:39,HAPSA-370,SO2,19.4,20 ppb,D
2025-09-04 14:40,HAPSA-370,SO2,19.5,20 ppb,D
2025-09-04 14:41,HAPSA-370,SO2,19.6,20 ppb,D
2025-09-04 14:42,HAPSA-370,SO2,19.2,20 ppb,D
2025-09-04 14:43,HAPSA-370,SO2,19.1,20 ppb,D
2025-09-04 14:44,HAPSA-370,SO2,19.1,20 ppb,D
2025-09-04 14:45,HAPSA-370,SO2,19.1,20 ppb,D
2025-09-04 14:46,HAPSA-370,SO2,19.2,20 ppb,D
2025-09-04 14:47,HAPSA-370,SO2,19.1,20 ppb,D
2025-09-04 14:48,HAPSA-370,SO2,19,20 ppb,D
2025-09-04 14:49,HAPSA-370,SO2,19,20 ppb,D
2025-09-04 14:50,HAPSA-370,SO2,19.2,20 ppb,D
2025-09-04 14:51,HAPSA-370,SO2,19.3,20 ppb,D
2025-09-04 14:52,HAPSA-370,SO2,19.2,20 ppb,D
2025-09-04 14:53,HAPSA-370,SO2,19.2,20 ppb,D
2025-09-04 14:54,HAPSA-370,SO2,19.2,20 ppb,D
2025-09-04 14:55,HAPSA-370,SO2,18.9,20 ppb,D
2025-09-04 14:56,HAPSA-370,SO2,19.4,20 ppb,D
2025-09-04 14:57,HAPSA-370,SO2,19.6,20 ppb,D
2025-09-04 14:58,HAPSA-370,SO2,19.4,20 ppb,D
2025-09-04 14:59,HAPSA-370,SO2,19.5,20 ppb,D
2025-09-04 15:00,HAPSA-370,SO2,19.3,20 ppb,D
2025-09-04 15:01,HAPSA-370,SO2,19.5,20 ppb,D
2025-09-04 15:02,HAPSA-370,SO2,19.7,20 ppb,D
2025-09-04 15:03,HAPSA-370,SO2,19.7,20 ppb,D
2025-09-04 15:04,HAPSA-370,SO2,20,20 ppb,D
2025-09-04 15:05,HAPSA-370,SO2,20.1,20 ppb,D
2025-09-04 15:06,HAPSA-370,SO2,19.9,20 ppb,D
2025-09-04 15:07,HAPSA-370,SO2,17.4,NA,D
2025-09-04 15:08,HAPSA-370,SO2,6.9,NA,D
2025-09-04 15:09,HAPSA-370,SO2,0.7,NA,D
2025-09-09 07:30,HAPSA-370,SO2,180.4,180 ppb,M
2025-09-09 07:31,HAPSA-370,SO2,180.3,180 ppb,M
2025-09-09 07:32,HAPSA-370,SO2,180.7,180 ppb,M
2025-09-09 07:33,HAPSA-370,SO2,180.3,180 ppb,M
2025-09-09 07:34,HAPSA-370,SO2,180.4,180 ppb,M
2025-09-09 07:35,HAPSA-370,SO2,180.6,180 ppb,M
2025-09-09 07:36,HAPSA-370,SO2,180.7,180 ppb,M
2025-09-09 07:37,HAPSA-370,SO2,180.5,180 ppb,M
2025-09-09 07:38,HAPSA-370,SO2,180.5,180 ppb,M
2025-09-09 07:39,HAPSA-370,SO2,181.2,180 ppb,M
2025-09-09 07:40,HAPSA-370,SO2,181.5,180 ppb,M
2025-09-09 07:41,HAPSA-370,SO2,181.9,180 ppb,M
2025-09-09 07:42,HAPSA-370,SO2,181.4,180 ppb,M
2025-09-09 07:43,HAPSA-370,SO2,180.9,180 ppb,M
2025-09-09 07:44,HAPSA-370,SO2,181.2,180 ppb,M
2025-09-09 07:45,HAPSA-370,SO2,181.8,180 ppb,M
2025-09-09 07:46,HAPSA-370,SO2,182.1,180 ppb,M
2025-09-09 07:47,HAPSA-370,SO2,181.9,180 ppb,M
2025-09-09 07:48,HAPSA-370,SO2,181.7,180 ppb,M
2025-09-09 07:49,HAPSA-370,SO2,181.7,180 ppb,M
2025-09-09 07:50,HAPSA-370,SO2,181.8,180 ppb,M
2025-09-09 07:51,HAPSA-370,SO2,181.7,180 ppb,M
2025-09-09 07:52,HAPSA-370,SO2,181.7,180 ppb,M
2025-09-09 07:53,HAPSA-370,SO2,181.8,180 ppb,M
2025-09-09 07:54,HAPSA-370,SO2,181.8,180 ppb,M
2025-09-09 07:55,HAPSA-370,SO2,182.1,180 ppb,M
2025-09-09 07:56,HAPSA-370,SO2,182.1,180 ppb,M
2025-09-09 07:57,HAPSA-370,SO2,181.8,180 ppb,M
2025-09-09 07:58,HAPSA-370,SO2,181.4,180 ppb,M
2025-09-09 07:59,HAPSA-370,SO2,181.2,180 ppb,M
2025-09-09 08:00,HAPSA-370,SO2,181.7,180 ppb,M
2025-09-09 08:01,HAPSA-370,SO2,181.6,180 ppb,M
2025-09-09 08:02,HAPSA-370,SO2,181,180 ppb,M
2025-09-09 08:03,HAPSA-370,SO2,181.6,180 ppb,M
2025-09-09 08:04,HAPSA-370,SO2,181.5,180 ppb,M
2025-09-09 08:05,HAPSA-370,SO2,181.8,180 ppb,M
2025-09-09 08:06,HAPSA-370,SO2,181.6,180 ppb,M
2025-09-09 08:07,HAPSA-370,SO2,181.3,180 ppb,M
2025-09-09 08:08,HAPSA-370,SO2,181.3,180 ppb,M
2025-09-09 08:09,HAPSA-370,SO2,180.7,180 ppb,M
2025-09-09 08:10,HAPSA-370,SO2,181.2,180 ppb,M
2025-09-09 08:11,HAPSA-370,SO2,180.8,180 ppb,M
2025-09-09 08:12,HAPSA-370,SO2,180.2,180 ppb,M
